customer_id,Age,Gender,Income,Region,Tenure,CreditScore,PolicyType,Premium,ClaimHistory,churn
1470,21,F,32568,West,4,558,Third Party,1056,0,1
1471,53,M,24540,North,10,389,Comprehensive,1499,2,1
1472,48,F,86646,North,4,522,Comprehensive,1463,1,1
1473,36,F,36928,South,8,351,Comprehensive,1308,2,1
1474,78,M,250000,West,6,605,Third Party,946,1,1
1475,71,M,39296,North,10,654,Third Party,715,1,1
1476,56,M,36046,East,12,836,Comprehensive,1845,2,1
1477,36,M,88332,East,14,589,Comprehensive,1826,1,1
1478,56,M,89252,West,8,590,Third Party,1183,1,1
1479,84,M,147039,South,0,380,Third Party,1054,2,1
1480,62,M,52848,South,1,417,Comprehensive,1190,0,1
1481,30,M,106942,West,4,583,Comprehensive,1334,0,1
1482,75,F,55203,North,9,695,Comprehensive,1726,0,1
1483,37,M,78664,North,13,742,Comprehensive,1348,1,1
1484,78,F,53809,East,6,828,Comprehensive,1474,2,1
1485,56,M,155896,East,7,359,Comprehensive,1954,3,1
1486,18,M,186057,West,6,400,Liability Only,894,2,1
1487,20,M,33027,South,8,547,Third Party,1184,0,1
1488,79,M,113381,West,14,521,Comprehensive,1673,0,1
1489,80,F,37605,North,10,375,Comprehensive,1160,2,1
1490,42,F,107046,North,2,552,Comprehensive,1105,0,1
1491,73,M,135945,West,10,684,Third Party Fire & Theft,1212,0,1
1492,50,F,37014,North,4,470,Third Party,1189,0,1
1493,55,M,32496,North,11,817,Comprehensive,1377,2,1
1494,23,F,46742,East,5,811,Liability Only,551,1,0
1495,75,M,107362,North,13,585,Comprehensive,1700,1,1
1496,61,F,75951,East,9,848,Comprehensive,1250,0,0
1497,62,F,52884,South,6,754,Comprehensive,1485,2,1
1498,49,F,85864,West,11,457,Third Party Fire & Theft,1350,1,1
1499,62,M,51741,North,6,440,Comprehensive,1620,2,1
1500,78,F,63951,East,3,379,Liability Only,562,1,1
1501,64,M,78629,East,0,548,Third Party,690,1,1
1502,38,F,76021,West,7,578,Liability Only,702,1,1
1503,53,M,139419,East,9,492,Third Party,1146,2,1
1504,36,M,32822,North,0,429,Comprehensive,1017,3,1
1505,37,M,96123,East,11,472,Comprehensive,1582,1,1
1506,74,F,37415,East,13,584,Third Party Fire & Theft,1074,0,1
1507,35,F,48900,South,0,792,Comprehensive,1169,2,1
1508,64,M,55283,North,8,433,Third Party Fire & Theft,1050,0,1
1509,66,M,48451,West,12,462,Third Party Fire & Theft,929,1,1
1510,31,M,30562,East,9,707,Comprehensive,1429,0,1
1511,32,F,47792,East,14,689,Third Party Fire & Theft,1343,2,1
1512,48,F,68607,North,9,819,Comprehensive,1917,0,1
1513,18,F,55989,North,11,675,Third Party Fire & Theft,1021,3,1
1514,71,F,125027,East,2,713,Comprehensive,1973,3,1
1515,20,F,56731,North,8,849,Third Party,853,0,0
1516,33,M,60321,West,9,453,Liability Only,770,2,1
1517,74,M,65591,North,10,497,Comprehensive,1197,2,1
1518,29,M,56024,West,9,546,Comprehensive,1491,1,1
1519,33,M,76029,West,13,658,Comprehensive,1728,0,1
1520,41,F,46210,North,11,552,Comprehensive,1237,0,1
1521,45,F,33423,West,13,479,Comprehensive,1687,1,1
1522,25,M,57766,North,0,507,Comprehensive,1423,2,1
1523,53,F,72573,North,6,485,Third Party,659,1,1
1524,25,M,64960,East,4,645,Third Party Fire & Theft,1289,0,1
1525,75,F,38394,East,11,727,Comprehensive,1515,1,1
1526,77,F,64875,South,11,485,Comprehensive,1660,0,1
1527,67,M,84067,South,3,494,Comprehensive,1578,0,1
1528,45,M,66253,North,10,580,Third Party,1043,2,1
1529,58,M,41982,West,11,448,Comprehensive,1706,1,1
1530,81,F,62213,North,4,379,Third Party,638,0,1
1531,44,F,140268,East,13,734,Third Party,855,1,0
1532,80,F,35632,South,0,546,Comprehensive,1989,2,1
1533,34,M,103563,North,9,413,Comprehensive,1578,1,1
1534,50,M,20000,West,6,813,Comprehensive,1281,0,1
1535,46,M,45588,West,10,385,Comprehensive,1457,0,1
1536,30,F,48281,North,11,428,Comprehensive,1371,3,1
1537,63,F,102795,South,1,526,Comprehensive,1324,2,1
1538,52,M,145263,South,13,430,Third Party,913,1,1
1539,23,M,104432,North,11,554,Third Party,865,0,1
1540,64,M,77327,West,8,373,Comprehensive,1136,1,1
1541,42,F,101863,South,4,456,Third Party,1050,2,1
1542,83,F,30446,South,4,589,Comprehensive,1101,0,1
1543,27,M,93611,South,14,481,Third Party,775,0,1
1544,73,M,34508,East,13,588,Comprehensive,1805,2,1
1545,47,M,41374,North,2,841,Comprehensive,1806,1,1
1546,22,F,72972,South,9,728,Comprehensive,1424,2,1
1547,50,F,32276,South,1,459,Comprehensive,1554,2,1
1548,82,F,110516,North,7,426,Third Party,666,1,1
1549,35,M,59917,East,14,795,Third Party,861,0,0
1550,66,M,31235,West,12,486,Comprehensive,1813,2,1
1551,28,M,127362,West,8,631,Comprehensive,1077,0,1
1552,43,M,52498,North,2,652,Comprehensive,1015,2,1
1553,80,M,55168,South,11,749,Third Party,899,1,0
1554,76,M,53625,South,13,583,Comprehensive,1121,1,1
1555,44,M,20000,West,10,514,Comprehensive,1383,4,1
1556,66,M,112313,West,12,456,Comprehensive,1240,0,1
1557,50,M,60719,North,7,803,Third Party,626,3,0
1558,18,M,64638,East,5,616,Comprehensive,1981,2,1
1559,38,M,84160,North,11,735,Comprehensive,1821,2,1
1560,72,F,51697,North,10,827,Comprehensive,1055,1,1
1561,23,M,34176,North,8,472,Liability Only,600,0,1
1562,22,M,37593,East,9,432,Third Party,810,1,1
1563,20,F,92650,North,3,628,Comprehensive,1978,2,1
1564,70,M,59519,North,2,524,Comprehensive,1884,0,1
1565,40,F,99008,North,6,667,Comprehensive,1847,1,1
1566,70,F,108109,South,0,681,Comprehensive,1349,1,1
1567,54,M,93303,East,14,388,Comprehensive,1583,0,1
1568,34,M,112221,South,2,739,Third Party,693,1,1
1569,18,F,41942,South,6,840,Third Party Fire & Theft,1239,0,0
1570,68,M,80900,West,11,769,Third Party,1100,2,1
1571,62,M,47397,North,6,795,Third Party,1086,2,0
1572,21,M,34642,South,8,665,Third Party,739,2,1
1573,79,F,75389,North,13,459,Comprehensive,1780,0,1
1574,82,F,87299,North,9,839,Comprehensive,1139,1,1
1575,49,M,50406,North,14,684,Comprehensive,1461,0,1
1576,51,M,61316,South,8,641,Comprehensive,1777,3,1
1577,56,F,85093,West,10,426,Comprehensive,1171,2,1
1578,43,F,44091,East,10,677,Third Party,991,1,1
1579,51,M,89798,West,6,822,Comprehensive,1663,1,1
1580,71,M,38053,North,10,693,Third Party,863,0,0
1581,20,M,73415,West,13,508,Third Party Fire & Theft,991,2,1
1582,67,F,32711,West,2,517,Comprehensive,1972,1,1
1583,29,F,117358,West,14,409,Comprehensive,1578,0,1
1584,82,M,84326,East,2,746,Comprehensive,1712,2,1
1585,71,F,163622,West,13,698,Third Party Fire & Theft,1223,1,1
1586,22,M,37526,East,4,829,Third Party,673,0,0
1587,74,M,83519,South,8,584,Third Party Fire & Theft,1294,0,1
1588,34,M,59296,West,0,386,Third Party,1066,2,1
1589,64,M,28764,North,0,600,Comprehensive,1091,1,1
1590,40,M,63274,South,8,410,Third Party Fire & Theft,1201,1,1
1591,31,F,79568,East,11,495,Comprehensive,1721,2,1
1592,83,F,160345,East,6,823,Third Party,671,0,0
1593,68,M,46525,West,10,751,Third Party,831,1,0
1594,55,F,75902,East,12,767,Third Party,735,0,0
1595,81,M,69802,West,13,659,Third Party,786,0,1
1596,55,F,54885,North,3,727,Third Party Fire & Theft,835,2,1
1597,67,F,56947,North,14,636,Third Party,620,2,1
1598,47,F,86963,South,0,428,Comprehensive,1492,0,1
1599,68,F,56936,East,5,514,Comprehensive,1258,1,1
1600,80,M,53230,North,8,689,Liability Only,587,1,0
1601,69,F,46475,East,5,697,Third Party,615,3,0
1602,55,F,28261,North,4,417,Third Party,1166,1,1
1603,47,F,95498,South,14,805,Comprehensive,1661,0,1
1604,68,F,46232,West,0,791,Comprehensive,1277,1,1
1605,22,F,110914,West,8,733,Third Party,1110,0,1
1606,46,F,112476,East,8,559,Third Party,995,2,1
1607,21,F,198610,North,0,701,Comprehensive,1955,0,1
1608,27,F,74777,South,11,786,Liability Only,508,1,0
1609,73,M,79233,South,3,436,Third Party,1195,2,1
1610,34,M,81313,West,11,411,Third Party Fire & Theft,1262,0,1
1611,34,M,68192,North,0,428,Comprehensive,1963,0,1
1612,51,F,108013,South,9,585,Third Party,1135,1,1
1613,23,M,57452,North,3,612,Third Party,983,0,1
1614,70,M,78912,East,6,717,Third Party,1159,1,1
1615,83,M,56710,South,7,508,Third Party,1028,2,1
1616,60,F,31082,East,2,604,Third Party,861,2,1
1617,40,M,86871,West,2,701,Third Party,1198,1,1
1618,72,M,20000,West,9,389,Comprehensive,1359,1,1
1619,33,M,78800,North,4,427,Third Party,998,0,1
1620,25,M,103121,East,10,688,Comprehensive,1285,0,1
1621,21,M,80337,West,5,527,Third Party,1010,0,1
1622,21,M,40351,West,12,837,Third Party,825,2,0
1623,73,M,129724,South,2,429,Comprehensive,1224,2,1
1624,42,F,148345,South,5,742,Third Party,716,1,0
1625,84,M,83515,South,9,542,Comprehensive,1697,1,1
1626,84,M,151357,South,11,374,Third Party,1056,1,1
1627,44,F,172812,North,6,485,Comprehensive,1583,1,1
1628,49,F,43442,East,12,644,Comprehensive,1717,0,1
1629,67,F,37968,North,5,509,Third Party,1102,0,1
1630,78,F,86820,South,5,613,Comprehensive,1640,1,1
1631,68,F,20000,East,12,490,Third Party Fire & Theft,1385,1,1
1632,36,M,53596,West,1,544,Comprehensive,1515,1,1
1633,38,M,43065,South,12,543,Third Party,640,1,1
1634,22,M,54471,East,10,714,Third Party,689,0,0
1635,59,F,32415,East,3,761,Comprehensive,1938,3,1
1636,78,M,55474,South,0,353,Third Party Fire & Theft,1197,2,1
1637,39,M,81061,North,9,628,Third Party,1012,0,1
1638,38,F,141899,South,12,639,Third Party,842,0,0
1639,18,F,75683,East,4,788,Comprehensive,1508,0,1
1640,22,M,24655,North,12,676,Comprehensive,1200,0,1
1641,29,F,61863,North,12,443,Third Party,1107,0,1
1642,63,M,121730,North,9,535,Comprehensive,1113,0,1
1643,51,F,53980,North,2,678,Third Party Fire & Theft,949,0,1
1644,66,M,84348,East,2,624,Comprehensive,1599,2,1
1645,62,M,109799,East,3,486,Third Party Fire & Theft,1026,0,1
1646,44,M,65264,South,11,372,Third Party Fire & Theft,920,1,1
1647,43,F,71641,East,8,552,Comprehensive,1803,0,1
1648,64,F,80404,South,10,362,Comprehensive,1222,0,1
1649,73,F,48637,West,5,826,Comprehensive,1697,2,1
1650,80,F,54057,East,9,764,Comprehensive,1142,1,1
1651,65,M,38600,South,10,677,Comprehensive,1188,1,1
1652,78,M,46976,North,7,715,Comprehensive,1390,1,1
1653,43,M,89825,North,10,624,Comprehensive,1226,1,1
1654,53,M,78397,East,11,354,Comprehensive,1602,0,1
1655,18,F,33973,West,13,845,Comprehensive,1107,0,0
1656,25,F,37207,North,4,824,Third Party Fire & Theft,969,1,0
1657,69,F,44739,South,12,772,Comprehensive,1737,0,1
1658,64,F,29585,South,5,725,Liability Only,524,1,0
1659,73,M,68055,North,2,747,Liability Only,876,2,1
1660,31,F,43800,North,10,499,Comprehensive,1575,1,1
1661,45,F,77498,North,10,755,Comprehensive,1811,0,1
1662,19,F,99502,West,10,610,Comprehensive,1773,1,1
1663,43,M,25938,West,6,795,Comprehensive,1003,2,1
1664,31,M,43811,East,11,785,Comprehensive,1065,0,0
1665,76,M,27647,South,10,685,Comprehensive,1382,2,1
1666,73,F,23891,East,14,772,Third Party,830,1,1
1667,24,M,78610,East,10,631,Third Party,1125,1,1
1668,20,M,66542,South,8,466,Comprehensive,1899,1,1
1669,40,M,45119,South,8,429,Third Party,932,0,1
1670,35,M,37228,South,6,474,Comprehensive,1249,3,1
1671,55,M,34867,East,2,789,Comprehensive,1122,0,1
1672,32,M,65398,West,4,745,Comprehensive,1732,3,1
1673,81,F,53317,South,9,813,Comprehensive,1625,1,1
1674,45,F,38249,North,8,654,Third Party,761,3,1
1675,56,M,73773,West,10,837,Comprehensive,1153,1,1
1676,74,F,68960,West,8,489,Third Party,911,1,1
1677,34,M,36852,West,2,701,Third Party Fire & Theft,1145,0,1
1678,61,F,47234,West,12,738,Comprehensive,1451,0,1
1679,42,M,92070,South,4,449,Third Party,847,2,1
1680,34,F,87046,East,0,441,Third Party,677,0,1
1681,30,M,43127,North,14,473,Comprehensive,1878,1,1
1682,42,M,137413,North,13,596,Comprehensive,1202,0,1
1683,27,F,54850,East,6,784,Third Party Fire & Theft,1186,1,1
1684,84,M,88808,East,1,585,Third Party,977,2,1
1685,35,F,35395,West,9,353,Third Party,1070,0,1
1686,51,M,55485,South,9,708,Liability Only,635,1,0
1687,25,M,37879,North,5,708,Comprehensive,1939,0,1
1688,57,M,26192,West,9,442,Comprehensive,1857,1,1
1689,59,M,58617,West,11,816,Comprehensive,1461,0,1
1690,58,F,50817,South,5,630,Comprehensive,1253,0,1
1691,23,F,102336,North,6,576,Third Party Fire & Theft,985,0,1
1692,69,F,44857,East,2,501,Third Party,611,1,1
1693,43,F,68486,West,7,533,Third Party,854,1,1
1694,81,F,48878,North,4,624,Third Party Fire & Theft,994,0,1
1695,76,M,36807,North,9,628,Third Party,693,1,1
1696,73,M,89613,West,3,700,Comprehensive,1019,1,1
1697,76,F,44043,North,14,432,Comprehensive,1386,1,1
1698,50,M,48190,South,10,445,Third Party,888,1,1
1699,70,F,33068,North,14,554,Third Party Fire & Theft,1260,1,1
1700,39,M,25737,South,14,395,Comprehensive,1657,0,1
1701,38,F,75101,West,11,495,Third Party,1186,0,1
1702,21,M,56979,North,8,538,Comprehensive,1409,2,1
1703,79,M,94760,South,14,420,Comprehensive,1006,0,1
1704,79,F,77224,South,8,394,Comprehensive,1089,1,1
1705,41,M,32129,North,1,565,Third Party,1128,0,1
1706,72,F,59970,West,0,470,Comprehensive,1395,1,1
1707,26,M,58821,East,2,779,Third Party Fire & Theft,1168,1,1
1708,20,F,99262,East,9,366,Liability Only,601,2,1
1709,48,M,110915,North,7,748,Comprehensive,1200,4,1
1710,57,F,25222,North,3,678,Third Party,1192,0,1
1711,53,M,103705,East,4,639,Third Party,1065,1,1
1712,41,M,96963,West,12,448,Comprehensive,1249,0,1
1713,23,F,39899,South,4,741,Third Party,1134,1,1
1714,83,F,58525,East,10,399,Third Party Fire & Theft,925,1,1
1715,21,F,20918,West,1,724,Third Party,910,1,1
1716,23,F,58387,East,0,488,Third Party,1126,1,1
1717,68,M,35422,West,14,693,Comprehensive,1753,2,1
1718,79,M,77688,East,7,519,Third Party,828,1,1
1719,74,M,73618,West,9,443,Third Party Fire & Theft,996,0,1
1720,83,M,57123,West,11,562,Comprehensive,1862,1,1
1721,25,M,66058,West,4,776,Third Party,918,3,1
1722,43,F,40338,South,1,384,Third Party,828,0,1
1723,68,F,34056,West,6,408,Comprehensive,1290,2,1
1724,62,F,172330,East,13,489,Comprehensive,1018,1,1
1725,61,F,99933,West,1,806,Comprehensive,1692,4,1
1726,22,F,63920,West,5,361,Comprehensive,1219,0,1
1727,43,M,53796,North,8,377,Comprehensive,1001,2,1
1728,36,M,199071,West,3,570,Comprehensive,1483,0,1
1729,37,F,138246,West,4,523,Comprehensive,1179,0,1
1730,29,F,51928,North,0,714,Third Party,1003,2,1
1731,64,F,36852,South,12,645,Third Party,786,4,1
1732,18,M,61464,West,0,704,Third Party Fire & Theft,1186,2,1
1733,31,F,49562,North,8,634,Third Party,863,0,1
1734,81,F,37288,West,4,725,Third Party,639,2,0
1735,55,F,118894,South,11,477,Comprehensive,1029,2,1
1736,54,M,77822,East,10,848,Third Party,1123,1,1
1737,28,F,48842,West,2,803,Third Party,776,1,1
1738,20,M,48506,East,1,493,Third Party,702,0,1
1739,50,F,60259,North,9,605,Comprehensive,1272,0,1
1740,23,F,46957,West,6,651,Liability Only,821,1,1
1741,67,M,44970,North,3,569,Third Party,622,1,1
1742,27,M,167190,East,2,542,Comprehensive,1678,2,1
1743,22,F,37950,West,1,634,Third Party,726,1,1
1744,40,F,20000,East,10,401,Comprehensive,1282,0,1
1745,27,M,83046,North,10,389,Liability Only,684,1,1
1746,61,M,104632,South,10,355,Third Party,618,1,1
1747,19,F,64671,South,9,632,Comprehensive,1171,1,1
1748,30,M,26753,South,9,514,Third Party Fire & Theft,921,0,1
1749,57,M,55940,North,3,755,Comprehensive,1321,0,1
1750,19,F,46427,South,8,612,Third Party,887,1,1
1751,82,F,116840,West,9,734,Comprehensive,1800,1,1
1752,80,F,39239,South,12,426,Third Party,770,1,1
1753,34,M,67187,East,6,525,Third Party,852,0,1
1754,26,F,80740,West,0,784,Third Party Fire & Theft,1325,1,1
1755,32,F,38995,East,2,585,Comprehensive,1207,0,1
1756,41,M,44467,East,11,491,Third Party,784,3,1
1757,55,F,74357,East,4,684,Comprehensive,1697,4,1
1758,52,M,20000,East,6,604,Third Party,895,0,1
1759,66,M,118300,West,13,745,Third Party,645,1,0
1760,79,F,36109,North,4,526,Third Party Fire & Theft,905,2,1
1761,77,F,61213,West,8,774,Third Party,827,2,0
1762,67,M,30444,South,6,545,Third Party,715,1,1
1763,26,F,115749,South,14,591,Comprehensive,1564,0,1
1764,51,M,59889,North,11,585,Third Party,1140,2,1
1765,52,M,66632,South,13,456,Liability Only,750,0,1
1766,18,F,79196,West,0,562,Third Party,1032,1,1
1767,57,F,103252,South,5,735,Third Party Fire & Theft,852,1,1
1768,81,M,34222,South,1,724,Comprehensive,1648,1,1
1769,39,M,52326,East,5,849,Third Party Fire & Theft,846,0,0
1770,77,F,112562,West,2,434,Third Party Fire & Theft,880,1,1
1771,81,M,48071,East,13,795,Third Party,1033,0,0
1772,28,M,118593,North,11,662,Third Party,926,0,1
1773,31,M,66372,West,1,491,Comprehensive,1271,1,1
1774,77,F,48436,East,2,777,Third Party Fire & Theft,1092,2,1
1775,47,M,84684,West,10,671,Comprehensive,1377,3,1
1776,52,M,55445,South,9,424,Comprehensive,1785,1,1
1777,54,F,91591,North,3,514,Third Party,1022,1,1
1778,22,M,47122,South,12,427,Comprehensive,1973,1,1
1779,43,M,91891,South,0,780,Third Party,1193,0,1
1780,79,F,74515,West,3,538,Comprehensive,1647,3,1
1781,21,F,50549,North,14,689,Comprehensive,1624,3,1
1782,59,F,24064,West,5,576,Third Party,1168,1,1
1783,35,F,76057,South,4,632,Comprehensive,1856,1,1
1784,57,F,102491,North,12,526,Third Party,1131,0,1
1785,56,M,65914,North,13,793,Comprehensive,1824,0,1
1786,31,M,20000,South,4,803,Third Party Fire & Theft,909,1,1
1787,49,F,105856,West,8,420,Third Party Fire & Theft,1271,0,1
1788,68,M,73058,South,14,778,Comprehensive,1396,3,1
1789,55,F,81542,South,8,606,Liability Only,574,2,1
1790,40,M,57538,South,8,618,Third Party Fire & Theft,1363,1,1
1791,80,M,22788,West,6,643,Comprehensive,1357,2,1
1792,32,M,80037,North,12,750,Comprehensive,1608,0,1
1793,42,F,53650,East,14,835,Third Party Fire & Theft,1311,1,1
1794,34,F,41544,South,9,705,Third Party,1141,1,1
1795,83,F,143132,North,8,771,Comprehensive,1249,2,1
1796,70,M,80363,East,12,478,Liability Only,836,0,1
1797,68,F,66802,North,11,734,Third Party Fire & Theft,1293,0,1
1798,56,M,38894,West,7,432,Comprehensive,1388,0,1
1799,68,M,36534,East,7,720,Comprehensive,1102,3,1
1800,23,F,76952,East,14,507,Comprehensive,1277,2,1
1801,84,M,22080,East,4,810,Comprehensive,1050,0,1
1802,24,M,78858,South,8,356,Comprehensive,1381,3,1
1803,68,M,81326,East,7,712,Comprehensive,1718,0,1
1804,59,F,119077,West,6,497,Comprehensive,1585,0,1
1805,81,F,97825,West,7,393,Comprehensive,1869,0,1
1806,32,F,105875,East,8,806,Third Party Fire & Theft,928,1,0
1807,46,M,44412,North,6,362,Third Party Fire & Theft,1357,0,1
1808,50,M,28772,South,8,644,Third Party,678,0,0
1809,44,F,65369,North,7,369,Third Party,897,2,1
1810,53,M,74739,South,1,822,Comprehensive,1553,0,1
1811,46,F,99277,South,2,354,Third Party,919,2,1
1812,55,F,125915,West,5,461,Third Party,1004,0,1
1813,74,F,33451,South,5,401,Liability Only,578,1,1
1814,44,F,91899,East,6,719,Third Party,1082,3,1
1815,72,M,20000,South,1,758,Third Party,1130,0,1
1816,50,M,68707,West,11,745,Comprehensive,1653,0,1
1817,83,M,84961,West,0,823,Third Party,1126,4,1
1818,27,F,27909,South,10,789,Comprehensive,1178,2,1
1819,22,M,81794,South,11,819,Third Party Fire & Theft,1327,1,1
1820,55,F,35155,South,4,734,Comprehensive,1722,1,1
1821,30,F,49170,North,13,421,Comprehensive,1308,4,1
1822,48,F,92027,East,10,833,Liability Only,810,1,0
1823,64,M,51080,South,1,526,Third Party Fire & Theft,822,2,1
1824,69,F,50688,East,8,800,Third Party,1054,1,0
1825,73,M,70242,West,2,371,Third Party,688,2,1
1826,32,M,89239,East,11,719,Comprehensive,1239,2,1
1827,46,M,59842,South,1,837,Third Party,835,0,1
1828,25,M,132029,West,11,818,Comprehensive,1172,1,1
1829,22,M,50624,South,11,434,Third Party Fire & Theft,806,1,1
1830,46,M,110893,East,6,380,Third Party,960,1,1
1831,64,M,78029,East,5,734,Third Party,683,0,0
1832,62,M,83785,North,7,582,Comprehensive,1212,1,1
1833,19,F,33511,East,8,760,Third Party,976,0,0
1834,44,F,109989,West,2,607,Comprehensive,1470,2,1
1835,53,M,63578,South,7,726,Liability Only,744,0,0
1836,53,M,190259,East,3,698,Third Party,901,1,1
1837,43,M,68089,South,1,839,Comprehensive,1544,0,1
1838,60,M,59273,North,3,843,Third Party,633,0,0
1839,44,M,46303,South,3,734,Third Party,1190,2,1
1840,37,F,60018,South,7,647,Third Party Fire & Theft,1146,1,1
1841,28,M,121252,East,9,741,Third Party,919,1,1
1842,55,M,88555,East,7,640,Third Party,1043,0,1
1843,23,M,69383,South,12,458,Third Party,864,2,1
1844,40,F,91848,North,6,384,Third Party,848,1,1
1845,64,F,47992,West,3,740,Comprehensive,1817,0,1
1846,63,M,46188,West,1,628,Comprehensive,1675,2,1
1847,29,F,43760,West,0,372,Comprehensive,1264,2,1
1848,30,F,98128,West,10,584,Comprehensive,1762,0,1
1849,79,F,103159,South,1,651,Comprehensive,1542,0,1
1850,77,F,40159,South,1,836,Third Party,900,1,1
1851,60,F,42717,South,14,624,Third Party Fire & Theft,1238,0,1
1852,22,F,55943,South,2,428,Comprehensive,1461,0,1
1853,54,F,35900,North,9,421,Comprehensive,1782,0,1
1854,48,F,67353,South,4,446,Comprehensive,1756,2,1
1855,26,M,122755,South,0,832,Third Party,1097,1,1
1856,68,M,71969,South,4,581,Comprehensive,1424,0,1
1857,46,F,100064,East,6,362,Third Party Fire & Theft,1377,1,1
1858,57,F,30935,West,11,783,Comprehensive,1574,0,1
1859,58,M,46552,East,13,764,Comprehensive,1630,0,1
1860,28,M,23194,North,0,548,Third Party,976,0,1
1861,40,F,58035,North,3,689,Third Party Fire & Theft,1338,1,1
1862,18,M,178262,West,10,476,Third Party,791,0,1
1863,63,F,145125,West,1,771,Third Party,1104,2,1
1864,38,M,72633,South,7,662,Comprehensive,1187,0,1
1865,53,F,62341,West,1,613,Third Party Fire & Theft,1111,2,1
1866,71,M,76130,North,14,449,Comprehensive,1326,2,1
1867,74,F,33211,South,14,363,Third Party Fire & Theft,987,0,1
1868,18,M,67640,North,0,699,Comprehensive,1220,1,1
1869,80,M,20492,East,13,528,Comprehensive,1935,0,1
1870,71,F,20000,South,13,358,Comprehensive,1787,2,1
1871,72,F,50352,South,1,490,Liability Only,858,0,1
1872,57,M,196202,East,9,553,Comprehensive,1818,0,1
1873,32,M,137742,North,3,543,Third Party,1065,0,1
